CountyFIPS,uninsured_pct,diabetes_pct,food_insecure_pct,housing_insecure_pct,no_transport_pct,inactivity_pct,obesity_pct,utility_risk_pct,CountyName,StateDesc,store_count,stores_per_10k,food_assist_count,food_assistance_per_10k
01001,9.041176470588235,13.4,17.429411764705883,12.923529411764704,9.011764705882351,27.41764705882353,40.04705882352941,8.75294117647059,Autauga,Alabama,8.0,1.4445648248465148,0.0,0.0
01003,8.225581395348836,13.513953488372094,13.686046511627907,9.94186046511628,7.146511627906977,25.37209302325581,35.16744186046512,6.706976744186046,Baldwin,Alabama,84.0,3.9468120095851145,0.0,0.0
01005,13.422222222222222,20.044444444444444,29.91111111111111,20.677777777777777,14.266666666666667,35.900000000000006,46.93333333333333,15.0,Barbour,Alabama,7.0,2.7601435274634283,0.0,0.0
01007,12.475,16.15,24.3375,16.6625,12.1625,33.2875,44.1625,12.0375,Bibb,Alabama,4.0,1.7783310363224114,0.0,0.0
01009,11.6875,13.9,17.49375,12.2875,8.96875,29.39375,36.4125,7.99375,Blount,Alabama,12.0,2.0804077599209445,2.0,0.3467346266534908
01011,16.2,25.2,42.6,29.55,20.725,43.9,51.7,23.275,Bullock,Alabama,5.0,4.8790007806401245,0.0,0.0
01013,10.944444444444445,18.666666666666668,25.744444444444444,17.944444444444443,12.488888888888887,36.37777777777777,39.97777777777778,12.988888888888887,Butler,Alabama,8.0,4.03469840629413,0.0,0.0
01015,11.297142857142855,16.014285714285716,24.18,16.345714285714287,12.16,34.02857142857143,39.99714285714286,11.80857142857143,Calhoun,Alabama,36.0,3.1408679265036903,0.0,0.0
01017,11.533333333333331,17.844444444444445,24.466666666666665,17.166666666666668,12.011111111111113,33.91111111111111,41.18888888888889,12.088888888888889,Chambers,Alabama,7.0,2.0796197266785503,0.0,0.0
01019,10.0125,16.2,17.9,11.775,9.0125,31.8625,40.0875,8.2375,Cherokee,Alabama,7.0,2.7023896845925184,0.0,0.0
01021,11.625,14.266666666666666,19.058333333333334,13.383333333333333,9.475,31.441666666666663,40.25,8.85,Chilton,Alabama,0.0,0.0,0.0,0.0
01023,10.75,20.05,25.775,17.675,12.325,35.900000000000006,44.975,12.825,Choctaw,Alabama,0.0,0.0,0.0,0.0
01025,10.822222222222225,18.688888888888886,25.655555555555555,17.833333333333332,12.211111111111112,34.7,44.16666666666666,12.544444444444444,Clarke,Alabama,12.0,4.973474801061008,0.0,0.0
01027,10.725,16.175,19.725,13.35,9.875,31.875,42.1,9.275,Clay,Alabama,5.0,3.7489690335157833,0.0,0.0
01029,10.225,15.05,17.9,11.9,9.05,31.225,37.9,8.275,Cleburne,Alabama,14.0,9.385894341646551,0.0,0.0
01031,11.4125,15.2125,20.45,14.2125,10.44375,30.5875,40.98125,9.975,Coffee,Alabama,23.0,4.452015020711548,0.0,0.0
01033,10.033333333333331,15.8,19.486666666666668,13.8,9.98,29.56,38.32,9.753333333333334,Colbert,Alabama,13.0,2.373518832959048,0.0,0.0
01035,12.08,21.16,28.8,19.46,13.84,38.0,45.98,14.66,Conecuh,Alabama,9.0,7.26157818299177,0.0,0.0
01037,10.866666666666667,18.03333333333333,21.766666666666666,15.033333333333331,10.533333333333331,33.1,42.36666666666667,10.466666666666669,Coosa,Alabama,0.0,0.0,0.0,0.0
01039,10.507142857142856,16.892857142857142,20.392857142857142,13.757142857142856,10.27142857142857,32.614285714285714,38.54285714285714,9.885714285714286,Covington,Alabama,5.0,1.3440860215053765,0.0,0.0
01041,10.85,16.966666666666665,21.9,15.15,10.716666666666669,32.68333333333333,40.73333333333333,10.483333333333334,Crenshaw,Alabama,0.0,0.0,0.0,0.0
01043,9.972727272727273,13.563636363636364,16.036363636363635,11.345454545454546,8.540909090909091,27.372727272727275,36.46363636363637,7.695454545454546,Cullman,Alabama,9.0,1.0862612096122048,0.0,0.0
01045,11.05714285714286,16.035714285714285,21.557142857142857,15.142857142857142,11.228571428571428,31.77142857142857,41.32142857142857,10.892857142857142,Dale,Alabama,9.0,1.8264098869655212,0.0,0.0
01047,12.01764705882353,22.223529411764705,34.05294117647059,23.794117647058822,16.641176470588235,37.71764705882353,46.33529411764706,18.576470588235296,Dallas,Alabama,8.0,2.043474929116963,0.0,0.0
01049,13.914285714285716,15.519047619047615,22.352380952380955,14.695238095238096,11.08095238095238,33.37619047619047,38.44285714285714,10.061904761904762,DeKalb,Alabama,28.0,3.926518019913056,0.0,0.0
01051,9.345,13.76,18.2,13.1,9.235,26.96,39.38,9.1,Elmore,Alabama,18.0,2.218278615794144,0.0,0.0
01053,12.78,18.81,28.62,19.09,14.11,35.58,43.77,14.35,Escambia,Alabama,14.0,3.7779636775777856,0.0,0.0
01055,12.112121212121211,17.77878787878788,24.633333333333333,17.051515151515154,12.454545454545457,35.88484848484848,45.41818181818181,12.475757575757576,Etowah,Alabama,12.0,1.167905944641258,0.0,0.0
01057,10.64,16.44,19.46,13.22,9.88,32.28,40.34,9.38,Fayette,Alabama,4.0,2.4251242876197403,0.0,0.0
01059,14.19090909090909,16.081818181818182,22.93636363636364,15.090909090909092,11.172727272727274,33.11818181818182,41.94545454545455,10.363636363636363,Franklin,Alabama,24.0,7.627280238988114,0.0,0.0
